datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-16T00:00:00,10.0,99,clear,autumn,0,weekday,night,0.0,none,4.382,19.92,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.074,0.111,0.5,0.515,0.412,1.87,0.061,0.214,0.97,0.32,0.64,2.91,0.283,0.99,4.5,0.337,0.673,3.06,0.376,0.564,2.56,0.202,0.605,2.75,0.086,0.173,0.79
2026-09-16T01:00:00,10.0,99,clear,autumn,0,weekday,night,0.0,none,5.431,24.69,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.203,0.304,1.38,0.597,0.478,2.17,0.251,0.88,4.0,0.345,0.69,3.14,0.107,0.374,1.7,0.315,0.629,2.86,0.341,0.511,2.32,0.331,0.994,4.52,0.285,0.571,2.6
2026-09-16T02:00:00,10.0,99,clear,autumn,0,weekday,night,0.05,none,5.519,25.09,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.435,0.653,2.97,0.265,0.212,0.96,0.147,0.515,2.34,0.443,0.886,4.03,0.197,0.691,3.14,0.419,0.838,3.81,0.398,0.597,2.71,0.148,0.445,2.02,0.341,0.682,3.1
2026-09-16T03:00:00,12.0,80,clear,autumn,1,weekday,night,0.06,none,5.047,22.94,220.0,normal,none,none,none,1.0,0.0,0,0,1,watch,1,775.93,CG,-82.3,30.8523°N / 131.4220°E,0.203,0.304,1.38,0.747,0.598,2.72,0.145,0.509,2.31,0.408,0.816,3.71,0.252,0.883,4.01,0.352,0.704,3.2,0.307,0.46,2.09,0.183,0.548,2.49,0.113,0.225,1.02
2026-09-16T04:00:00,12.0,80,clear,autumn,0,weekday,night,0.06,none,4.32,19.64,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.497,0.745,3.39,0.14,0.112,0.51,0.157,0.548,2.49,0.176,0.353,1.6,0.056,0.195,0.89,0.368,0.736,3.35,0.099,0.148,0.67,0.314,0.943,4.29,0.27,0.54,2.45
2026-09-16T05:00:00,11.0,80,clear,autumn,0,weekday,night,0.0,none,3.907,17.76,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.113,0.169,0.77,0.619,0.495,2.25,0.126,0.442,2.01,0.374,0.748,3.4,0.061,0.215,0.98,0.154,0.309,1.4,0.088,0.132,0.6,0.136,0.407,1.85,0.495,0.99,4.5
2026-09-16T06:00:00,12.0,80,clear,autumn,0,weekday,night,0.02,none,4.695,21.34,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.5,0.75,3.41,0.539,0.431,1.96,0.133,0.464,2.11,0.164,0.328,1.49,0.269,0.94,4.27,0.331,0.661,3.0,0.243,0.365,1.66,0.087,0.26,1.18,0.248,0.496,2.25
2026-09-16T07:00:00,12.0,80,clear,autumn,0,weekday,commute,0.34,visitor,4.734,21.52,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.407,0.611,2.78,0.646,0.517,2.35,0.039,0.135,0.61,0.424,0.848,3.85,0.229,0.802,3.65,0.172,0.343,1.56,0.18,0.27,1.23,0.251,0.752,3.42,0.228,0.456,2.07
2026-09-16T08:00:00,15.0,80,clear,autumn,0,weekday,commute,0.41,none,4.04,18.36,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.34,0.51,2.32,0.529,0.423,1.92,0.126,0.442,2.01,0.095,0.189,0.86,0.219,0.765,3.48,0.166,0.331,1.5,0.321,0.481,2.19,0.241,0.723,3.29,0.088,0.176,0.8
2026-09-16T09:00:00,18.0,70,clear,autumn,0,weekday,work_am,0.85,visitor,5.406,24.57,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.377,0.566,2.57,0.974,0.779,3.54,0.21,0.735,3.34,0.262,0.523,2.38,0.067,0.234,1.06,0.358,0.716,3.25,0.244,0.366,1.66,0.293,0.878,3.99,0.304,0.609,2.77
