datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-27T00:00:00,16.0,60,clear,autumn,0,weekend,night,0.05,none,4.903,22.29,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.414,0.621,2.82,0.605,0.484,2.2,0.079,0.277,1.26,0.086,0.171,0.78,0.121,0.424,1.93,0.452,0.903,4.1,0.413,0.619,2.81,0.177,0.531,2.41,0.436,0.873,3.97
2026-09-27T01:00:00,16.0,60,clear,autumn,0,weekend,night,0.02,none,4.854,22.06,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.61,0.915,4.16,1.037,0.83,3.77,0.168,0.588,2.67,0.113,0.226,1.03,0.185,0.646,2.94,0.102,0.203,0.92,0.443,0.664,3.02,0.194,0.581,2.64,0.101,0.201,0.91
2026-09-27T02:00:00,16.0,60,clear,autumn,0,weekend,night,0.02,none,3.442,15.65,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.094,0.141,0.64,0.704,0.563,2.56,0.119,0.417,1.9,0.165,0.329,1.5,0.082,0.286,1.3,0.091,0.182,0.83,0.333,0.5,2.27,0.042,0.126,0.57,0.449,0.898,4.08
2026-09-27T03:00:00,16.0,60,clear,autumn,0,weekend,night,0.05,none,4.626,21.03,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.251,0.376,1.71,0.828,0.662,3.01,0.098,0.343,1.56,0.403,0.806,3.66,0.177,0.621,2.82,0.167,0.334,1.52,0.226,0.339,1.54,0.071,0.213,0.97,0.466,0.932,4.24
2026-09-27T04:00:00,16.0,60,clear,autumn,0,weekend,night,0.04,none,4.967,22.58,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.501,0.752,3.42,0.746,0.597,2.71,0.124,0.433,1.97,0.409,0.818,3.72,0.116,0.407,1.85,0.107,0.214,0.97,0.583,0.875,3.98,0.105,0.316,1.44,0.278,0.555,2.52
2026-09-27T05:00:00,16.0,60,clear,autumn,0,weekend,night,0.04,none,3.801,17.28,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.327,0.49,2.23,1.022,0.818,3.72,0.029,0.102,0.46,0.239,0.479,2.18,0.099,0.345,1.57,0.286,0.572,2.6,0.254,0.381,1.73,0.134,0.403,1.83,0.105,0.211,0.96
2026-09-27T06:00:00,16.0,60,clear,autumn,0,weekend,night,0.03,none,4.34,19.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.381,0.572,2.6,0.676,0.541,2.46,0.159,0.557,2.53,0.199,0.398,1.81,0.27,0.944,4.29,0.337,0.674,3.06,0.259,0.389,1.77,0.05,0.151,0.69,0.057,0.114,0.52
2026-09-27T07:00:00,16.0,60,clear,autumn,0,weekend,commute,0.01,none,3.871,17.6,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.625,0.938,4.26,0.833,0.666,3.03,0.094,0.329,1.5,0.073,0.147,0.67,0.079,0.277,1.26,0.297,0.594,2.7,0.161,0.242,1.1,0.114,0.342,1.55,0.168,0.336,1.53
2026-09-27T08:00:00,16.0,60,clear,autumn,0,weekend,commute,0.04,none,3.474,15.79,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.107,0.161,0.73,1.021,0.817,3.71,0.047,0.165,0.75,0.1,0.199,0.9,0.079,0.277,1.26,0.482,0.964,4.38,0.084,0.126,0.57,0.205,0.614,2.79,0.075,0.151,0.69
2026-09-27T09:00:00,16.0,60,clear,autumn,0,weekend,work_am,0.0,none,3.195,14.52,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.097,0.145,0.66,0.144,0.115,0.52,0.044,0.154,0.7,0.081,0.162,0.74,0.141,0.492,2.24,0.173,0.346,1.57,0.633,0.95,4.32,0.086,0.259,1.18,0.286,0.572,2.6
2026-09-27T10:00:00,16.0,60,clear,autumn,0,weekend,work_am,0.03,none,4.778,21.72,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.352,0.528,2.4,0.469,0.375,1.7,0.281,0.984,4.47,0.354,0.708,3.22,0.181,0.634,2.88,0.146,0.292,1.33,0.346,0.519,2.36,0.074,0.223,1.01,0.258,0.515,2.34
2026-09-27T11:00:00,16.0,60,clear,autumn,0,weekend,work_am,0.04,none,4.568,20.76,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.59,0.885,4.02,0.129,0.103,0.47,0.204,0.715,3.25,0.431,0.863,3.92,0.033,0.117,0.53,0.26,0.52,2.36,0.438,0.657,2.99,0.183,0.55,2.5,0.079,0.158,0.72
