datetime,temperature,humidity,weather_code,season,is_thunder,day_type,time_slot,occupancy_rate,special_event,total_load_kw,total_current_a,supply_voltage_v,panel_status,accident_type,accident_circuit,accident_severity,current_multiplier,voltage_delta_v,duration_min,trip_expected,lgt_detected,lgt_danger_level,lgt_count_10min,lgt_dist_km,lgt_type,lgt_amp_ka,lgt_address,c1_rate,c1_kw,c1_current,c2_rate,c2_kw,c2_current,c3_rate,c3_kw,c3_current,c4_rate,c4_kw,c4_current,c5_rate,c5_kw,c5_current,c6_rate,c6_kw,c6_current,c7_rate,c7_kw,c7_current,c8_rate,c8_kw,c8_current,c9_rate,c9_kw,c9_current
2026-09-23T00:00:00,15.2,99,clear,autumn,0,weekday,night,0.0,none,4.593,20.88,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.109,0.163,0.74,0.301,0.241,1.1,0.267,0.935,4.25,0.219,0.438,1.99,0.084,0.293,1.33,0.287,0.574,2.61,0.166,0.249,1.13,0.324,0.971,4.41,0.364,0.729,3.31
2026-09-23T01:00:00,15.2,99,clear,autumn,0,weekday,night,0.0,none,4.921,22.37,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.416,0.624,2.84,1.2,0.96,4.36,0.06,0.209,0.95,0.413,0.826,3.75,0.039,0.137,0.62,0.369,0.739,3.36,0.482,0.723,3.29,0.201,0.602,2.74,0.051,0.101,0.46
2026-09-23T02:00:00,15.2,99,clear,autumn,0,weekday,night,0.0,none,3.461,15.73,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.271,0.406,1.85,0.477,0.382,1.74,0.258,0.903,4.1,0.09,0.181,0.82,0.03,0.106,0.48,0.069,0.137,0.62,0.249,0.373,1.7,0.158,0.475,2.16,0.249,0.498,2.26
2026-09-23T03:00:00,17.0,85,clear,autumn,0,weekday,night,0.0,none,5.491,24.96,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.242,0.363,1.65,0.906,0.725,3.3,0.258,0.904,4.11,0.314,0.628,2.85,0.142,0.497,2.26,0.277,0.553,2.51,0.659,0.988,4.49,0.09,0.269,1.22,0.282,0.564,2.56
2026-09-23T04:00:00,16.0,85,clear,autumn,0,weekday,night,0.08,none,3.722,16.92,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.137,0.205,0.93,0.719,0.575,2.61,0.063,0.222,1.01,0.052,0.104,0.47,0.078,0.272,1.24,0.087,0.174,0.79,0.636,0.954,4.34,0.325,0.975,4.43,0.12,0.241,1.1
2026-09-23T05:00:00,16.0,85,clear,autumn,0,weekday,night,0.0,none,5.32,24.18,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.364,0.546,2.48,0.386,0.309,1.4,0.215,0.754,3.43,0.344,0.688,3.13,0.182,0.636,2.89,0.45,0.899,4.09,0.235,0.353,1.6,0.207,0.62,2.82,0.258,0.515,2.34
2026-09-23T06:00:00,16.0,85,clear,autumn,0,weekday,night,0.0,none,5.336,24.25,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.383,0.575,2.61,0.964,0.771,3.5,0.138,0.483,2.2,0.486,0.972,4.42,0.233,0.814,3.7,0.163,0.326,1.48,0.188,0.282,1.28,0.323,0.969,4.4,0.072,0.144,0.65
2026-09-23T07:00:00,16.0,85,clear,autumn,0,weekday,commute,0.48,overtime,3.742,17.01,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.261,0.392,1.78,0.556,0.445,2.02,0.129,0.453,2.06,0.238,0.476,2.16,0.05,0.174,0.79,0.245,0.49,2.23,0.359,0.538,2.45,0.151,0.452,2.05,0.161,0.322,1.46
2026-09-23T08:00:00,18.0,80,clear,autumn,0,weekday,commute,0.33,none,4.565,20.75,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.573,0.86,3.91,0.626,0.501,2.28,0.156,0.546,2.48,0.071,0.142,0.65,0.046,0.162,0.74,0.365,0.73,3.32,0.335,0.502,2.28,0.152,0.457,2.08,0.333,0.665,3.02
2026-09-23T09:00:00,21.0,70,clear,autumn,0,weekday,work_am,0.84,none,5.275,23.98,220.0,normal,none,none,none,1.0,0.0,0,0,0,none,0,0,none,0,,0.253,0.38,1.73,0.894,0.715,3.25,0.124,0.433,1.97,0.468,0.935,4.25,0.121,0.424,1.93,0.223,0.445,2.02,0.127,0.191,0.87,0.303,0.909,4.13,0.421,0.843,3.83
